Middle layer Super Output Areas Code,Middle layer Super Output Areas,One_person_household_Aged_66_years_and_over,One_person_household_Other,Single_family_household_All_aged_66_years_and_over,Single_family_household_Married_or_civil_partnership_couple_No_children,Single_family_household_Married_or_civil_partnership_couple_Dependent_children,Single_family_household_Married_or_civil_partnership_couple_All_children_non_dependent,Single_family_household_Cohabiting_couple_family_No_children,Single_family_household_Cohabiting_couple_family_With_dependent_children,Single_family_household_Cohabiting_couple_family_All_children_non_dependent,Single_family_household_Lone_parent_family_With_dependent_children,Single_family_household_Lone_parent_family_All_children_non_dependent,Single_family_household_Other_single_family_household_Other_family_composition,Other_household_types_With_dependent_children,Other_household_types_Other_including_all_full_time_students_and_all_aged_66_years_and_over,total,one_person,single_family,other
E02005073,Maidstone 006,423,1499,204,441,754,196,485,289,35,387,191,63,118,311,7318,1922,4967,429
E02005074,Maidstone 007,525,360,550,380,597,226,174,161,16,137,109,6,54,78,4258,885,3241,132
E02005075,Maidstone 008,383,613,282,386,806,265,280,261,30,385,170,39,137,184,5217,996,3900,321
E02005076,Maidstone 009,310,714,180,356,662,175,349,207,30,338,183,41,165,202,4936,1024,3545,367
E02005077,Maidstone 010,431,339,325,285,507,257,149,173,44,205,135,16,110,132,3878,770,2866,242
E02005078,Maidstone 011,523,418,616,555,563,264,269,188,26,174,110,10,108,162,4927,941,3716,270
E02005079,Maidstone 012,497,326,542,402,667,243,174,166,29,181,126,7,104,97,4384,823,3360,201
E02005080,Maidstone 013,603,758,308,351,635,275,200,382,55,590,270,44,166,138,6136,1361,4471,304
E02005081,Maidstone 014,471,345,503,374,456,208,171,119,22,87,100,8,59,73,3812,816,2864,132
E02005082,Maidstone 015,430,584,477,648,834,296,303,310,34,284,179,19,127,136,5675,1014,4398,263
E02005083,Maidstone 016,451,346,448,379,540,226,205,149,22,169,118,18,75,89,4032,797,3071,164
E02005084,Maidstone 017,416,352,393,423,468,180,212,110,29,183,125,16,70,85,3830,768,2907,155
E02005085,Maidstone 018,359,366,306,449,564,215,253,150,14,149,116,13,89,97,3865,725,2954,186
E02005086,Maidstone 019,325,254,340,325,499,193,182,115,16,148,116,14,58,79,3243,579,2527,137
E02005087,Sevenoaks 001,429,276,365,322,449,277,150,147,26,150,111,13,65,82,3567,705,2715,147
E02005088,Sevenoaks 002,591,614,299,332,561,240,180,220,39,395,270,32,137,121,5236,1205,3773,258
E02005089,Sevenoaks 003,394,334,299,313,457,206,191,142,30,162,131,13,69,72,3541,728,2672,141
E02005090,Sevenoaks 004,465,170,455,313,366,201,74,71,18,82,87,8,66,51,3062,635,2310,117
E02005091,Sevenoaks 005,490,385,335,337,416,199,184,124,19,159,105,14,66,72,3780,875,2767,138
E02005093,Sevenoaks 007,456,285,407,315,313,193,121,110,19,85,99,6,67,110,3327,741,2409,177
E02005094,Sevenoaks 008,500,614,415,427,780,230,291,191,30,216,156,17,75,119,5175,1114,3867,194
E02005095,Sevenoaks 009,436,242,436,326,682,241,96,112,19,141,118,9,50,77,3663,678,2858,127
E02005096,Sevenoaks 010,542,621,353,351,838,196,268,199,23,274,143,24,81,116,5192,1163,3832,197
E02005097,Sevenoaks 011,384,260,444,383,1139,254,108,111,16,125,69,6,80,68,4091,644,3299,148
E02005098,Sevenoaks 012,655,583,446,458,924,216,217,105,13,160,121,11,63,99,5309,1238,3909,162
E02005099,Sevenoaks 013,437,435,412,425,586,215,216,137,23,203,118,14,55,75,4223,872,3221,130
E02005100,Sevenoaks 014,597,571,424,444,666,219,271,256,37,311,167,16,80,108,5335,1168,3979,188
E02005101,Sevenoaks 015,336,292,367,432,596,207,154,97,16,111,96,7,55,62,3456,628,2711,117
E02005102,Folkestone and Hythe 001,471,256,524,388,309,178,134,82,17,85,91,9,63,94,3428,727,2544,157
E02005103,Folkestone and Hythe 002,421,465,407,433,718,248,230,244,46,273,147,13,126,108,4765,886,3645,234
E02005104,Folkestone and Hythe 003,525,456,339,333,418,210,186,197,41,287,165,27,70,100,4335,981,3184,170
E02005105,Folkestone and Hythe 004,368,689,135,244,391,124,191,229,21,391,162,23,105,134,4264,1057,2968,239
E02005106,Folkestone and Hythe 005,537,543,303,448,640,234,241,281,39,257,218,18,127,134,5100,1080,3759,261
E02005107,Folkestone and Hythe 006,819,775,681,604,750,305,297,277,40,304,226,21,140,164,6997,1594,5099,304
E02005109,Folkestone and Hythe 008,620,262,630,421,368,182,122,68,15,87,74,6,50,72,3859,882,2855,122
E02005110,Folkestone and Hythe 009,462,300,492,473,397,206,162,134,32,96,104,9,73,93,3795,762,2867,166
E02005111,Folkestone and Hythe 010,930,615,556,387,263,129,176,123,37,195,144,16,34,84,5234,1545,3571,118
E02005112,Folkestone and Hythe 011,592,312,533,459,271,194,171,117,27,101,130,12,76,121,4020,904,2919,197
E02005113,Folkestone and Hythe 012,564,342,583,425,285,207,163,121,27,146,130,10,68,106,4083,906,3003,174
E02005114,Folkestone and Hythe 013,425,353,389,371,223,169,158,147,34,181,103,11,79,92,3513,778,2564,171
E02005115,Swale 001,232,551,91,181,280,101,166,245,27,380,141,20,93,110,3401,783,2415,203
E02005116,Swale 002,391,428,144,193,240,135,143,188,44,334,170,24,98,97,3448,819,2434,195
E02005117,Swale 003,446,298,451,402,302,207,132,123,22,99,96,9,93,97,3521,744,2587,190
E02005118,Swale 004,474,605,383,476,605,256,305,311,51,359,186,21,139,150,5400,1079,4032,289
E02005119,Swale 005,374,362,309,300,274,173,135,184,35,198,112,12,103,98,3405,736,2468,201
E02005120,Swale 006,492,448,391,447,317,204,159,153,29,192,124,16,105,114,4131,940,2972,219
E02005121,Swale 007,369,668,336,638,990,329,399,411,49,384,224,26,213,187,6260,1037,4823,400
E02005122,Swale 008,394,303,408,430,484,235,206,163,38,146,106,11,91,86,3798,697,2924,177
E02005123,Swale 009,449,639,437,542,843,323,381,321,53,362,186,19,182,155,5980,1088,4555,337
E02005124,Swale 010,610,793,196,262,375,179,238,275,48,327,167,37,152,144,5206,1403,3507,296
E02005125,Swale 011,413,471,263,362,499,169,234,253,41,234,153,17,152,118,4263,884,3109,270
E02005126,Swale 012,513,335,475,342,486,237,172,192,29,196,135,21,79,85,4145,848,3133,164
E02005127,Swale 013,448,306,547,460,630,306,155,176,36,139,102,5,94,87,4245,754,3310,181
E02005128,Swale 014,505,445,443,442,541,222,246,218,36,278,153,11,88,101,4679,950,3540,189
E02005129,Swale 015,873,789,495,513,588,214,377,295,46,351,255,23,113,157,6751,1662,4819,270
E02005130,Swale 016,509,415,425,494,507,260,283,232,46,231,160,17,130,154,4787,924,3579,284
E02005131,Swale 017,365,239,323,337,351,160,145,103,44,101,98,8,54,82,3014,604,2274,136
E02005132,Thanet 001,657,1520,151,273,372,95,350,319,24,610,162,43,135,244,7132,2177,4576,379
E02005133,Thanet 002,753,381,721,480,432,227,220,152,22,126,121,13,81,118,4981,1134,3648,199
E02005134,Thanet 003,336,964,112,296,326,116,288,242,32,355,177,38,108,148,4838,1300,3282,256
E02005135,Thanet 004,383,526,237,312,389,147,185,237,39,299,161,17,112,149,4102,909,2932,261
E02005136,Thanet 005,507,385,378,335,441,256,175,181,33,164,153,9,112,134,4155,892,3017,246
E02005137,Thanet 006,466,414,234,274,388,163,124,218,53,355,204,18,94,97,3982,880,2911,191
E02005138,Thanet 007,780,782,481,388,391,177,268,210,42,267,182,18,84,109,5741,1562,3986,193
E02005139,Thanet 008,1058,443,885,528,343,185,194,118,19,152,158,8,87,108,5787,1501,4091,195
E02005140,Thanet 009,743,361,589,419,405,175,118,148,23,168,129,11,68,84,4545,1104,3289,152
E02005141,Thanet 010,575,566,457,367,371,165,170,115,27,155,98,14,61,97,4379,1141,3080,158
E02005142,Thanet 011,595,353,483,360,370,196,145,142,27,171,161,13,75,97,4136,948,3016,172
E02005143,Thanet 012,495,512,340,358,405,167,205,189,41,340,194,16,102,136,4507,1007,3262,238
E02005144,Thanet 013,439,574,231,289,393,207,159,270,42,405,237,22,150,117,4548,1013,3268,267
E02005145,Thanet 014,525,422,450,518,435,186,235,165,28,193,120,6,71,119,4420,947,3283,190
E02005146,Thanet 015,346,618,189,296,450,174,202,239,32,338,163,23,104,141,4279,964,3070,245
E02005147,Thanet 016,871,1434,225,324,246,97,313,220,20,430,158,38,89,178,6948,2305,4376,267
E02005148,Thanet 017,696,360,558,469,403,218,159,159,30,140,135,7,70,107,4567,1056,3334,177
E02005149,Tonbridge and Malling 001,513,663,443,619,830,340,434,296,53,322,184,21,99,128,6121,1176,4718,227
E02005150,Tonbridge and Malling 002,561,867,372,570,712,266,342,357,48,385,215,23,102,122,6370,1428,4718,224
E02005151,Tonbridge and Malling 003,693,557,570,622,883,379,315,303,45,303,235,14,94,135,6398,1250,4919,229
E02005153,Tonbridge and Malling 005,500,390,498,428,607,238,205,241,29,322,150,14,85,101,4698,890,3622,186
E02005154,Tonbridge and Malling 006,604,437,611,572,941,330,234,216,36,237,172,20,95,130,5676,1041,4410,225
E02005155,Tonbridge and Malling 007,367,540,469,516,1317,288,223,237,36,324,143,13,94,96,5570,907,4473,190
E02005156,Tonbridge and Malling 008,438,317,419,369,437,228,126,124,22,146,135,18,65,96,3695,755,2779,161
E02005157,Tonbridge and Malling 009,480,290,363,239,424,200,104,117,27,211,140,10,64,74,3513,770,2605,138
E02005158,Tonbridge and Malling 010,362,226,383,313,609,185,104,93,19,77,81,7,55,75,3177,588,2459,130
E02005159,Tonbridge and Malling 011,552,245,494,302,605,235,115,125,26,173,132,7,65,59,3932,797,3011,124
E02005160,Tonbridge and Malling 012,714,1113,335,478,897,267,469,229,35,374,184,36,78,164,7200,1827,5131,242
E02005161,Tonbridge and Malling 013,375,560,212,384,771,207,259,166,25,199,156,26,50,113,4438,935,3340,163
E02005162,Tunbridge Wells 001,574,528,540,509,718,338,252,208,36,245,166,22,84,111,5433,1102,4136,195
E02005163,Tunbridge Wells 002,308,398,299,321,724,235,169,153,32,211,148,16,54,61,3835,706,3014,115
E02005164,Tunbridge Wells 003,436,669,276,366,748,176,302,202,23,240,134,25,54,91,4847,1105,3597,145
E02005165,Tunbridge Wells 004,474,358,424,339,552,251,143,120,20,125,123,10,56,96,3923,832,2939,152
E02005166,Tunbridge Wells 005,332,520,172,246,480,138,162,162,21,236,151,20,81,80,3653,852,2640,161
E02005167,Tunbridge Wells 006,394,252,466,345,742,221,98,89,17,129,82,5,43,56,3585,646,2840,99
E02005168,Tunbridge Wells 007,467,548,251,350,724,131,225,107,12,150,83,18,41,87,4209,1015,3066,128
E02005169,Tunbridge Wells 008,492,1559,172,376,587,104,534,137,12,247,103,54,58,201,6687,2051,4377,259
E02005170,Tunbridge Wells 009,595,622,363,444,891,168,304,200,12,238,128,24,47,102,5355,1217,3989,149
E02005171,Tunbridge Wells 010,387,500,203,234,401,119,163,138,21,249,123,15,48,87,3575,887,2553,135
E02005172,Tunbridge Wells 011,382,386,437,419,682,254,155,115,17,145,119,4,67,88,4038,768,3115,155
E02005173,Tunbridge Wells 012,494,668,448,435,742,165,244,90,17,135,99,12,47,103,4861,1162,3549,150
E02005174,Tunbridge Wells 013,520,348,404,385,473,186,125,101,22,212,133,9,84,74,3944,868,2918,158
E02005175,Tunbridge Wells 014,546,443,477,451,561,215,186,162,35,184,93,13,52,74,4481,989,3366,126
E02005503,Breckland 001,442,335,501,504,450,166,195,147,14,117,96,15,56,84,3899,777,2982,140
E02005504,Breckland 002,587,387,704,644,469,275,235,167,23,173,124,13,81,108,4964,974,3801,189
E02005505,Breckland 003,510,401,442,393,437,201,203,153,20,202,111,9,69,75,4137,911,3082,144
E02005506,Breckland 004,439,335,494,427,365,205,182,155,23,136,86,14,62,85,3782,774,2861,147
E02005507,Breckland 005,814,948,684,506,577,241,337,302,37,371,223,25,87,130,7044,1762,5065,217
E02005508,Breckland 006,462,292,495,501,389,200,223,106,25,94,74,14,71,111,3811,754,2875,182
E02005509,Breckland 007,747,553,669,482,366,187,225,180,27,241,136,16,53,90,5272,1300,3829,143
E02005510,Breckland 008,556,349,579,515,346,218,205,126,29,120,75,10,52,91,4176,905,3128,143
E02005511,Breckland 009,679,508,654,519,383,187,269,189,26,177,128,24,95,164,5189,1187,3743,259
E02005512,Breckland 010,350,443,477,606,512,245,310,250,35,164,105,17,100,132,4539,793,3514,232
E02005513,Breckland 011,743,690,531,545,594,228,397,262,35,273,145,18,103,113,6110,1433,4461,216
E02005514,Breckland 012,411,385,462,509,358,170,212,137,22,123,93,14,51,93,3836,796,2896,144
E02005515,Breckland 013,344,284,383,405,424,185,184,105,26,110,72,11,52,83,3296,628,2533,135
E02005516,Breckland 014,384,333,496,432,429,202,198,140,23,120,93,4,47,102,3720,717,2854,149
E02005517,Breckland 015,258,416,134,189,274,110,138,182,25,253,115,27,99,119,3013,674,2121,218
E02005518,Breckland 016,548,732,400,533,628,252,392,270,39,224,139,37,142,195,5811,1280,4194,337
E02005519,Breckland 017,429,452,244,384,380,201,147,265,32,350,185,28,143,171,4292,881,3097,314
E02005520,Broadland 001,743,520,664,498,500,197,237,183,24,257,118,9,58,69,5340,1263,3950,127
E02005521,Broadland 002,570,466,575,535,473,235,231,177,37,191,128,13,66,104,4837,1036,3631,170
E02005522,Broadland 003,332,279,356,351,319,170,152,99,15,107,78,8,41,58,2976,611,2266,99
E02005523,Broadland 004,384,420,410,488,604,245,256,179,35,217,127,9,51,92,4321,804,3374,143
E02005524,Broadland 005,387,284,373,341,321,167,141,104,20,90,70,9,22,47,3047,671,2307,69
E02005525,Broadland 006,549,583,556,560,703,264,252,198,25,224,123,9,47,81,5306,1132,4046,128
E02005526,Broadland 007,330,323,314,286,368,142,146,104,11,104,89,7,29,56,2962,653,2224,85
E02005527,Broadland 008,480,420,605,522,637,216,263,172,34,178,119,8,53,107,4714,900,3654,160
E02005528,Broadland 009,578,518,532,512,502,209,263,182,26,183,139,12,53,99,4904,1096,3656,152
E02005529,Broadland 010,527,312,442,331,286,166,136,113,21,96,82,10,40,55,3456,839,2522,95
E02005530,Broadland 011,401,307,334,303,328,147,174,104,17,74,84,5,41,71,3098,708,2278,112
E02005531,Broadland 012,342,367,324,295,297,133,164,116,16,122,91,6,38,57,3077,709,2273,95
E02005532,Broadland 013,643,691,606,507,542,228,393,227,35,202,119,19,56,89,5691,1334,4212,145
E02005533,Broadland 014,580,400,653,569,565,215,248,164,34,203,118,23,65,79,4896,980,3772,144
E02005534,Broadland 015,621,456,471,463,457,186,197,149,24,138,123,8,34,70,4474,1077,3293,104
E02005535,Broadland 016,373,499,294,407,495,148,233,146,25,184,119,13,40,78,3926,872,2936,118
E02005536,Broadland 017,412,325,439,392,379,172,184,102,23,117,72,4,38,61,3457,737,2621,99
E02005537,Broadland 018,491,327,407,363,297,157,163,131,22,135,93,11,38,64,3517,818,2597,102
E02005538,Great Yarmouth 001,701,512,749,672,391,303,260,189,33,182,164,16,61,111,5557,1213,4172,172
E02005539,Great Yarmouth 002,489,331,555,547,379,249,213,167,27,163,108,17,66,104,4235,820,3245,170
E02005540,Great Yarmouth 003,870,476,676,518,349,231,268,180,41,193,174,17,82,90,5511,1346,3993,172
E02005541,Great Yarmouth 004,471,390,288,226,236,151,112,146,42,217,97,18,77,80,3412,861,2394,157
E02005542,Great Yarmouth 005,393,1011,147,212,215,110,226,213,30,413,143,38,103,139,4797,1404,3151,242
E02005543,Great Yarmouth 006,467,1240,136,246,256,96,282,283,31,584,175,46,133,181,5863,1707,3842,314
E02005544,Great Yarmouth 007,350,743,149,232,279,133,201,248,20,361,152,31,104,110,4206,1093,2899,214
E02005545,Great Yarmouth 008,455,319,516,363,366,192,162,134,30,127,88,6,36,50,3618,774,2758,86
E02005546,Great Yarmouth 009,587,813,289,298,282,175,210,225,52,441,183,17,64,103,5139,1400,3572,167
E02005547,Great Yarmouth 010,578,649,465,423,412,206,205,180,37,263,175,20,92,101,5033,1227,3613,193
E02005548,Great Yarmouth 011,506,377,299,328,356,169,139,220,50,300,179,15,62,90,3973,883,2938,152
E02005549,Great Yarmouth 012,399,321,377,398,242,152,152,131,22,95,78,0,45,74,3206,720,2367,119
E02005550,Great Yarmouth 013,597,444,433,422,426,193,227,223,36,188,107,9,53,76,4475,1041,3305,129
E02005551,King's Lynn and West Norfolk 001,696,393,550,334,129,108,137,61,14,106,77,13,32,52,3791,1089,2618,84
E02005552,King's Lynn and West Norfolk 002,606,403,594,447,257,162,175,111,23,128,97,15,39,70,4136,1009,3018,109
E02005553,King's Lynn and West Norfolk 003,950,475,931,607,289,201,210,140,18,150,147,4,51,80,5678,1425,4122,131
E02005554,King's Lynn and West Norfolk 004,726,347,675,432,302,174,178,120,34,131,100,7,43,64,4406,1073,3226,107
E02005555,King's Lynn and West Norfolk 005,421,212,557,416,430,208,126,123,34,101,91,6,57,60,3475,633,2725,117
E02005556,King's Lynn and West Norfolk 006,467,450,381,425,452,218,218,223,33,174,140,8,65,74,4245,917,3189,139
E02005557,King's Lynn and West Norfolk 007,281,461,116,225,342,126,172,234,39,360,148,37,89,120,3492,742,2541,209
E02005558,King's Lynn and West Norfolk 008,453,281,491,430,380,196,187,159,42,122,104,10,88,106,3783,734,2855,194
E02005559,King's Lynn and West Norfolk 009,421,531,252,318,382,171,194,173,30,206,127,22,111,130,4020,952,2827,241
E02005560,King's Lynn and West Norfolk 010,376,611,222,369,613,165,225,259,36,342,155,35,115,147,4657,987,3408,262
E02005561,King's Lynn and West Norfolk 011,784,1487,283,380,419,143,389,323,37,428,170,50,118,244,7526,2271,4893,362
E02005562,King's Lynn and West Norfolk 012,526,385,532,476,374,205,200,153,39,161,111,10,50,85,4218,911,3172,135
E02005563,King's Lynn and West Norfolk 013,439,328,433,489,366,247,215,213,34,143,104,11,119,121,4029,767,3022,240
E02005564,King's Lynn and West Norfolk 014,512,362,586,631,612,257,229,166,20,148,121,15,68,100,4701,874,3659,168
E02005565,King's Lynn and West Norfolk 015,405,380,424,413,408,194,249,188,24,138,119,15,58,109,3909,785,2957,167
E02005566,King's Lynn and West Norfolk 016,590,498,567,672,478,332,284,255,37,192,148,28,126,150,5445,1088,4081,276
E02005567,King's Lynn and West Norfolk 017,1061,767,793,591,558,213,366,258,24,274,170,12,83,124,7122,1828,5087,207
E02005568,King's Lynn and West Norfolk 018,484,382,508,578,396,213,206,148,17,119,110,7,66,102,4202,866,3168,168
E02005569,King's Lynn and West Norfolk 019,431,453,420,594,573,197,228,194,33,160,100,16,78,114,4475,884,3399,192
E02005570,North Norfolk 001,789,424,704,436,284,148,132,124,14,134,104,12,35,80,4633,1213,3305,115
E02005571,North Norfolk 002,617,385,519,400,233,117,139,113,21,109,88,11,22,56,3832,1002,2752,78
E02005572,North Norfolk 003,931,713,614,404,240,128,196,134,28,172,124,24,51,101,5504,1644,3708,152
E02005573,North Norfolk 004,755,360,607,369,173,88,126,96,11,112,78,6,19,71,3986,1115,2781,90
E02005574,North Norfolk 005,544,421,606,553,276,169,179,116,25,105,86,12,46,106,4209,965,3092,152
E02005575,North Norfolk 006,550,345,600,483,334,209,183,112,22,122,82,10,41,84,4072,895,3052,125
E02005576,North Norfolk 007,584,467,610,443,259,150,150,101,17,118,109,5,59,86,4209,1051,3013,145
E02005577,North Norfolk 008,451,356,442,405,286,132,163,116,22,131,87,14,41,76,3529,807,2605,117
E02005578,North Norfolk 009,388,401,352,391,286,138,213,150,18,116,99,8,33,61,3443,789,2560,94
E02005580,North Norfolk 011,739,610,547,423,350,167,218,193,35,192,144,16,60,79,5122,1349,3634,139
E02005581,North Norfolk 012,422,442,474,572,365,168,233,144,17,134,98,14,57,95,4099,864,3083,152
E02005582,North Norfolk 013,587,566,476,433,261,148,210,128,27,152,108,12,56,85,4402,1153,3108,141
E02005583,North Norfolk 014,777,450,846,637,342,221,216,148,26,106,125,13,50,99,5283,1227,3907,149
E02005584,Norwich 001,539,1237,300,417,602,193,365,288,34,419,195,42,101,226,6734,1776,4631,327
E02005585,Norwich 002,518,1150,232,354,536,155,376,348,56,466,236,40,99,299,6533,1668,4467,398
E02005586,Norwich 003,422,1567,167,422,422,121,706,257,19,327,155,63,88,350,7075,1989,4648,438
E02005587,Norwich 004,622,806,353,382,497,191,271,260,50,393,207,28,73,154,5715,1428,4060,227
E02005588,Norwich 005,544,887,280,422,600,201,311,311,59,429,198,38,119,621,6451,1431,4280,740
E02005589,Norwich 006,494,1020,272,346,531,187,352,307,36,476,208,37,109,569,6458,1514,4266,678
E02005592,Norwich 009,394,1021,254,387,479,90,509,157,22,206,83,29,31,528,5605,1415,3631,559
E02005593,Norwich 010,416,428,189,153,317,126,114,156,20,243,146,29,45,510,3736,844,2337,555
E02005594,Norwich 011,916,1636,321,422,486,133,519,146,32,271,157,45,68,469,8173,2552,5084,537
E02005595,Norwich 012,777,486,638,457,587,183,225,137,15,169,94,20,57,279,5387,1263,3788,336
E02005596,Norwich 013,713,990,313,327,440,158,341,310,43,434,188,35,86,175,6256,1703,4292,261
E02005598,South Norfolk 002,455,541,565,540,789,200,284,194,25,203,102,16,68,125,5103,996,3914,193
E02005599,South Norfolk 003,443,402,422,363,522,146,234,162,25,181,95,11,43,53,3947,845,3006,96
E02005600,South Norfolk 004,376,247,398,376,381,145,142,90,20,111,72,10,41,60,3092,623,2368,101
E02005601,South Norfolk 005,617,484,382,317,275,128,168,78,14,117,94,11,27,47,3860,1101,2685,74
E02005602,South Norfolk 006,813,733,803,752,855,293,386,269,37,274,173,16,88,119,7157,1546,5404,207
E02005603,South Norfolk 007,573,788,483,618,1041,257,415,302,28,408,167,20,79,96,6636,1361,5100,175
E02005604,South Norfolk 008,599,442,592,533,526,249,229,151,27,179,144,11,56,73,4852,1041,3682,129
E02005605,South Norfolk 009,589,518,678,660,753,286,273,203,23,203,127,19,62,106,5607,1107,4332,168
E02005606,South Norfolk 010,322,276,390,405,324,186,184,100,11,84,79,9,52,74,3094,598,2370,126
E02005607,South Norfolk 011,602,561,664,772,708,320,318,248,37,241,160,20,75,118,6007,1163,4651,193
E02005608,South Norfolk 012,538,372,530,509,407,243,234,110,28,123,97,9,50,78,4238,910,3200,128
E02005609,South Norfolk 013,602,503,562,432,361,163,207,196,21,203,97,6,46,84,4588,1105,3353,130
E02005610,South Norfolk 014,527,387,549,600,400,217,248,138,29,148,103,12,66,105,4443,914,3358,171
E02005611,South Norfolk 015,933,798,664,551,550,236,376,237,37,283,180,33,74,146,6829,1731,4878,220
E02005921,Cherwell 001,343,379,368,512,486,152,254,145,17,96,80,15,39,76,3684,722,2847,115
E02005922,Cherwell 002,280,623,231,410,624,207,327,246,31,267,136,32,77,138,4532,903,3414,215
E02005923,Cherwell 003,288,387,136,186,352,117,146,113,20,183,122,26,119,140,3010,675,2076,259
E02005924,Cherwell 004,580,1523,165,487,665,186,617,263,30,330,175,82,179,350,7735,2103,5103,529
E02005925,Cherwell 005,378,381,192,300,501,180,162,232,33,361,197,36,146,164,4022,759,2953,310
E02005926,Cherwell 006,593,580,524,449,529,237,257,121,37,169,146,20,71,137,5043,1173,3662,208
E02005927,Cherwell 007,314,387,257,278,384,148,188,92,21,120,82,13,53,99,3137,701,2284,152
E02005928,Cherwell 008,446,526,560,520,904,235,291,220,31,314,121,18,79,110,5347,972,4186,189
E02005929,Cherwell 009,429,359,445,487,517,184,186,116,18,152,93,8,51,79,3912,788,2994,130
E02005930,Cherwell 010,449,478,452,513,762,195,278,191,20,165,123,11,85,129,4778,927,3637,214
E02005931,Cherwell 011,345,566,316,691,929,268,383,225,36,239,111,19,84,135,5258,911,4128,219
E02005932,Cherwell 012,184,414,150,350,576,180,249,143,16,150,91,24,46,108,3279,598,2527,154
E02005933,Cherwell 013,309,428,260,389,494,230,225,168,28,158,136,22,106,153,3843,737,2847,259
E02005934,Cherwell 014,394,378,406,434,538,280,201,177,29,206,178,28,103,170,4294,772,3249,273
E02005935,Cherwell 015,427,786,168,408,643,175,402,171,15,213,91,38,68,167,4985,1213,3537,235
E02005936,Cherwell 016,468,587,478,684,1041,255,357,265,28,246,147,28,127,185,5951,1055,4584,312
E02005937,Cherwell 017,541,382,386,319,400,186,180,82,22,105,120,24,65,117,3852,923,2747,182
E02005938,Cherwell 018,313,253,216,253,347,179,113,77,18,117,107,22,104,137,2822,566,2015,241
E02005939,Cherwell 019,393,446,336,342,418,179,220,108,15,132,101,20,67,121,3737,839,2710,188
E02005940,Oxford 001,420,375,283,252,495,125,105,77,13,148,97,17,66,128,3396,795,2407,194
E02005941,Oxford 002,431,478,254,266,463,117,181,70,4,156,86,17,64,161,3657,909,2523,225
E02005942,Oxford 003,324,407,251,256,422,96,122,48,3,121,46,12,34,141,3014,731,2108,175
E02005943,Oxford 004,350,307,220,218,547,142,139,79,10,115,107,25,89,287,3292,657,2259,376
E02005944,Oxford 005,276,542,128,220,496,158,192,118,34,331,176,38,140,261,3928,818,2709,401
E02005945,Oxford 006,442,660,324,331,705,148,270,80,8,111,95,55,90,518,4939,1102,3229,608
E02005946,Oxford 007,396,507,243,342,651,159,289,123,18,126,120,35,107,281,4300,903,3009,388
E02005947,Oxford 008,259,762,104,237,254,49,243,25,0,83,46,21,27,367,3498,1021,2083,394
E02005948,Oxford 009,298,644,111,249,299,60,270,52,9,126,80,75,69,392,3676,942,2273,461
E02005949,Oxford 010,212,501,93,193,322,101,129,80,15,199,115,37,108,351,3169,713,1997,459
E02005950,Oxford 011,331,823,104,280,294,94,359,95,10,120,84,38,91,1135,5012,1154,2632,1226
E02005951,Oxford 012,306,537,119,168,350,68,216,79,12,98,87,37,49,296,3265,843,2077,345
E02005953,Oxford 014,197,432,84,237,277,74,170,76,9,106,86,32,84,403,2896,629,1780,487
E02005954,Oxford 015,450,646,252,327,576,182,257,131,20,179,140,58,225,421,4960,1096,3218,646
E02005955,Oxford 016,385,667,212,347,630,186,276,179,39,385,222,60,200,331,5171,1052,3588,531
E02005956,Oxford 017,246,385,88,191,280,169,100,104,33,273,160,39,156,169,3024,631,2068,325
E02005957,Oxford 018,217,486,57,189,348,127,110,155,44,347,207,29,140,137,3296,703,2316,277
E02005958,South Oxfordshire 001,315,340,248,294,367,172,146,125,13,117,104,6,27,61,2990,655,2247,88
E02005959,South Oxfordshire 002,337,278,306,333,382,180,156,93,24,84,79,8,47,106,3028,615,2260,153
E02005960,South Oxfordshire 003,481,402,406,332,644,179,218,125,17,211,94,15,47,93,4147,883,3124,140
E02005961,South Oxfordshire 004,427,368,395,382,451,174,189,101,19,96,106,8,43,118,3672,795,2716,161
E02005962,South Oxfordshire 005,458,426,525,532,761,310,316,223,28,204,128,14,77,114,5000,884,3925,191
E02005963,South Oxfordshire 006,450,450,384,468,508,224,200,119,25,141,136,21,82,104,4212,900,3126,186
E02005964,South Oxfordshire 007,452,280,442,458,534,228,157,113,17,98,107,13,53,89,3773,732,2899,142
E02005965,South Oxfordshire 008,375,277,289,332,418,162,129,77,13,89,74,5,36,63,2991,652,2240,99
E02005966,South Oxfordshire 009,183,563,124,463,700,205,409,184,15,176,115,21,40,134,4078,746,3158,174
E02005967,South Oxfordshire 010,340,546,244,452,728,188,342,230,24,241,116,29,79,179,4624,886,3480,258
E02005968,South Oxfordshire 011,343,327,317,409,683,148,191,106,12,109,73,11,51,97,3547,670,2729,148
E02005969,South Oxfordshire 012,666,641,475,439,774,213,250,164,23,211,142,13,51,135,5504,1307,4011,186
E02005970,South Oxfordshire 013,199,604,118,248,322,117,242,95,22,150,103,19,59,137,3238,803,2239,196
E02005971,South Oxfordshire 014,387,311,232,294,414,180,167,141,15,133,111,25,60,131,3299,698,2410,191
E02005972,South Oxfordshire 015,518,558,510,586,1056,203,451,259,37,298,138,8,77,136,5911,1076,4622,213
E02005973,South Oxfordshire 016,557,506,333,235,363,126,168,78,14,144,91,15,40,113,3846,1063,2630,153
