Middle layer Super Output Areas Code,Middle layer Super Output Areas,Economically_active_excluding_full_time_students_In_employment_Employee_Part_time,Economically_active_excluding_full_time_students_In_employment_Employee_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_with_employees_Full_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Part_time,Economically_active_excluding_full_time_students_In_employment_Self_employed_without_employees_Full_time,Economically_active_excluding_full_time_students_Unemployed,Economically_active_and_a_full_time_student_In_employment_Employee_Part_time,Economically_active_and_a_full_time_student_In_employment_Employee_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_with_employees_Full_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Part_time,Economically_active_and_a_full_time_student_In_employment_Self_employed_without_employees_Full_time,Economically_active_and_a_full_time_student_Unemployed,Economically_inactive_Retired,Economically_inactive_Student,Economically_Inactive_Looking_after_home_or_family,Economically_inactive_Long_term_sick_or_disabled,Economically_inactive_Other,Does_not_apply,total,active_employee,active_self_employed,active_unemployed,Inactive
E02005075,Maidstone 008,1062,3614,30,98,279,404,252,87,17,2,0,3,0,39,1403,406,408,360,208,2387,11059,1166,816,291,2785
E02005076,Maidstone 009,1001,3254,25,74,271,457,265,56,26,1,1,8,1,29,1053,310,425,314,293,2146,10010,1083,838,294,2395
E02005077,Maidstone 010,835,2172,30,64,232,359,192,60,17,0,0,1,1,24,1438,267,349,259,192,1606,8098,912,687,216,2505
E02005078,Maidstone 011,908,2676,41,123,414,459,122,56,12,0,0,2,1,31,2323,244,345,221,146,1640,9764,976,1040,153,3279
E02005079,Maidstone 012,905,2515,21,84,268,385,109,65,16,1,0,0,1,30,2054,257,299,137,121,1783,9051,986,760,139,2868
E02005080,Maidstone 013,1160,3029,19,87,246,482,297,55,21,3,0,4,2,33,1675,338,740,605,329,3058,12183,1236,843,330,3687
E02005081,Maidstone 014,647,1828,23,87,264,310,91,49,9,0,0,2,0,24,1846,188,265,140,127,1074,6974,705,686,115,2566
E02005082,Maidstone 015,1149,3664,41,153,395,577,153,58,18,1,0,1,0,30,1956,294,473,283,218,2506,11970,1225,1168,183,3224
E02005083,Maidstone 016,768,2327,17,76,252,335,112,48,10,0,0,0,2,11,1756,176,240,129,126,1462,7847,826,682,123,2427
E02005084,Maidstone 017,684,1951,25,103,313,378,127,40,12,1,0,4,1,20,1578,221,303,152,224,1369,7506,736,825,147,2478
E02005085,Maidstone 018,694,2271,31,118,329,406,121,40,7,0,1,2,0,18,1346,206,410,177,153,1551,7881,741,887,139,2292
E02005086,Maidstone 019,673,1956,13,85,258,304,107,53,7,1,0,3,1,23,1335,194,245,156,105,1175,6694,733,665,130,2035
E02005087,Sevenoaks 001,648,2008,19,72,237,329,139,60,0,0,0,5,0,16,1621,186,258,138,136,1268,7140,708,662,155,2339
E02005088,Sevenoaks 002,955,2506,21,81,245,357,261,78,23,0,0,3,0,21,1572,312,505,508,288,2173,9909,1056,707,282,3185
E02005089,Sevenoaks 003,681,2072,17,82,224,306,146,45,6,1,0,3,0,26,1338,160,244,109,128,1270,6858,732,633,172,1979
E02005090,Sevenoaks 004,580,1371,17,83,195,223,77,27,1,0,1,5,0,16,1823,170,202,131,123,886,5931,608,524,93,2449
E02005091,Sevenoaks 005,674,1864,19,91,248,335,119,40,11,0,2,0,1,7,1523,164,245,135,116,1177,6771,725,696,126,2183
E02005093,Sevenoaks 007,560,1448,34,90,228,297,100,42,7,0,0,1,1,15,1627,133,237,138,160,907,6025,609,651,115,2295
E02005094,Sevenoaks 008,884,2961,41,136,429,457,144,50,6,1,0,3,0,27,1713,257,388,144,160,1930,9731,940,1067,171,2662
E02005095,Sevenoaks 009,712,1907,20,109,309,331,121,47,4,1,0,8,2,28,1657,231,314,98,103,1562,7564,763,780,149,2403
E02005096,Sevenoaks 010,869,2796,25,89,415,449,166,58,9,0,0,6,3,23,1606,282,444,212,176,2220,9848,936,987,189,2720
E02005097,Sevenoaks 011,744,2538,36,126,366,341,133,73,10,0,0,9,2,18,1731,400,527,83,124,2377,9638,827,880,151,2865
E02005098,Sevenoaks 012,671,2740,32,151,415,407,177,43,9,0,0,8,1,20,2022,598,499,116,146,2051,10106,723,1014,197,3381
E02005099,Sevenoaks 013,734,2065,32,116,430,424,119,44,15,1,1,3,3,15,1541,249,372,138,177,1486,7965,793,1010,134,2477
E02005100,Sevenoaks 014,912,2816,20,95,416,455,191,39,9,0,0,1,0,18,1793,262,363,252,211,2027,9880,960,987,209,2881
E02005101,Sevenoaks 015,588,1771,33,128,410,407,87,39,3,0,0,0,0,10,1372,255,357,110,148,1353,7071,630,978,97,2242
E02005102,Folkestone and Hythe 001,552,1334,23,94,312,303,90,43,10,0,0,7,1,18,1930,144,191,167,102,769,6090,605,740,108,2534
E02005103,Folkestone and Hythe 002,996,3039,31,64,257,358,182,110,19,1,0,5,2,43,1721,321,343,332,204,2057,10085,1125,718,225,2921
E02005104,Folkestone and Hythe 003,821,1907,21,49,218,288,204,77,11,1,0,2,2,25,1559,256,390,398,187,1583,7999,909,581,229,2790
E02005105,Folkestone and Hythe 004,813,1919,14,50,210,294,254,61,14,0,0,5,1,35,884,274,400,381,222,1825,7656,888,574,289,2161
E02005106,Folkestone and Hythe 005,1097,2850,16,70,261,333,244,90,14,1,0,1,0,35,1565,316,443,383,305,1984,10008,1201,682,279,3012
E02005107,Folkestone and Hythe 006,1298,3464,47,137,437,488,286,116,28,0,0,7,1,30,2891,376,439,357,446,2251,13099,1442,1117,316,4509
E02005109,Folkestone and Hythe 008,569,1388,25,81,271,270,102,52,2,0,0,1,1,36,2514,154,191,115,95,825,6692,623,649,138,3069
E02005110,Folkestone and Hythe 009,654,1820,20,67,250,308,119,34,4,0,0,2,1,20,1948,161,252,242,104,1097,7103,692,648,139,2707
E02005111,Folkestone and Hythe 010,640,1457,23,52,225,276,157,44,10,0,0,3,0,12,2451,167,250,352,160,906,7185,694,579,169,3380
E02005112,Folkestone and Hythe 011,622,1495,14,89,241,285,127,41,8,0,0,2,2,25,2229,160,281,374,160,901,7056,671,633,152,3204
E02005113,Folkestone and Hythe 012,662,1559,23,50,200,270,132,23,1,2,0,1,0,20,2419,155,271,293,162,1010,7253,686,546,152,3300
E02005114,Folkestone and Hythe 013,564,1447,12,42,197,276,132,24,7,0,0,1,1,18,1686,167,260,313,144,1048,6339,595,529,150,2570
E02005115,Swale 001,602,1558,10,42,117,208,282,35,19,0,0,1,0,23,681,203,472,390,253,1812,6708,656,378,305,1999
E02005116,Swale 002,558,1414,13,41,85,191,210,22,8,1,0,3,1,17,933,214,499,514,254,1568,6546,588,335,227,2414
E02005117,Swale 003,582,1719,25,69,170,309,104,28,11,0,0,0,0,22,1798,122,230,276,142,976,6583,621,573,126,2568
E02005118,Swale 004,1061,3251,28,92,254,432,248,72,22,1,0,1,0,31,1798,291,451,346,218,2260,10857,1155,808,279,3104
E02005119,Swale 005,584,1716,11,66,147,277,164,39,8,0,0,5,2,14,1345,164,316,273,164,1279,6574,631,508,178,2262
E02005120,Swale 006,738,1911,31,110,200,337,368,22,6,0,0,2,0,12,1882,244,387,478,1687,1217,9632,766,680,380,4678
E02005121,Swale 007,1350,4657,29,122,322,596,297,141,31,0,0,5,3,63,1616,432,553,388,268,3165,14038,1522,1077,360,3257
E02005122,Swale 008,759,2211,24,106,234,351,110,48,8,0,0,2,0,21,1634,195,340,210,168,1391,7812,815,717,131,2547
E02005123,Swale 009,1203,3878,29,129,333,569,261,83,19,1,1,7,2,40,1967,383,552,323,277,2697,12754,1305,1071,301,3502
E02005124,Swale 010,826,2539,21,61,153,273,241,63,28,2,0,4,0,33,1272,255,467,488,270,1827,8823,917,514,274,2752
E02005125,Swale 011,786,2620,14,56,212,290,188,41,17,0,0,4,0,17,1288,233,365,300,202,1916,8549,844,576,205,2388
E02005126,Swale 012,767,2198,18,72,205,336,146,65,12,0,0,0,1,17,1881,230,337,215,137,1529,8166,844,632,163,2800
E02005127,Swale 013,884,2550,27,94,264,348,120,73,15,0,0,4,1,36,1967,264,317,205,118,1603,8890,972,738,156,2871
E02005128,Swale 014,891,2430,21,57,302,318,183,59,10,1,1,1,4,25,1865,267,386,260,163,1729,8973,960,705,208,2941
E02005129,Swale 015,1141,3094,30,118,401,424,249,70,13,0,0,7,3,32,2401,342,458,397,266,2020,11466,1224,983,281,3864
E02005130,Swale 016,836,2700,32,135,339,475,185,62,18,0,0,2,3,28,1841,245,395,282,214,1733,9525,916,986,213,2977
E02005131,Swale 017,577,1503,15,88,254,274,115,29,6,0,1,0,0,19,1317,189,216,130,111,956,5800,612,632,134,1963
E02005132,Thanet 001,984,1974,48,84,456,539,498,34,12,0,0,8,3,35,1471,322,687,738,452,2287,10632,1030,1138,533,3670
E02005133,Thanet 002,771,1789,46,115,341,359,122,63,6,0,0,2,3,30,2939,218,304,194,142,1192,8636,840,866,152,3797
E02005134,Thanet 003,847,2002,29,60,272,366,300,51,20,0,1,7,4,21,885,238,413,566,264,1650,7996,918,739,321,2366
E02005135,Thanet 004,809,1922,31,60,245,324,251,58,18,1,0,5,0,30,1263,244,366,385,221,1648,7881,885,666,281,2479
E02005136,Thanet 005,857,1901,28,95,263,385,172,56,12,0,0,1,1,20,1795,218,312,314,183,1434,8047,925,773,192,2822
E02005137,Thanet 006,801,1580,15,47,216,258,254,43,10,1,1,4,1,30,1258,261,449,486,204,1802,7721,854,543,284,2658
E02005138,Thanet 007,905,2121,25,70,292,337,234,52,10,1,0,1,0,30,2351,236,280,423,225,1456,9049,967,726,264,3515
E02005139,Thanet 008,724,1625,18,93,326,305,140,61,8,4,0,1,0,18,3592,194,251,271,178,1057,8866,793,747,158,4486
E02005140,Thanet 009,725,1629,19,93,294,261,106,58,10,0,1,5,1,27,2492,225,216,135,132,1128,7557,793,674,133,3200
E02005141,Thanet 010,711,1439,36,91,269,345,151,54,12,0,0,1,0,32,2051,195,230,189,175,1089,7070,777,742,183,2840
E02005142,Thanet 011,756,1582,24,68,197,295,142,48,8,0,0,2,0,37,2045,204,274,284,167,1158,7291,812,586,179,2974
E02005143,Thanet 012,869,1997,18,68,277,329,211,78,17,0,1,5,3,27,1630,281,311,304,190,1594,8210,964,701,238,2716
E02005144,Thanet 013,943,1935,21,51,176,286,271,73,15,1,0,0,3,43,1305,341,565,642,223,2031,8925,1031,538,314,3076
E02005145,Thanet 014,832,2057,25,112,284,375,156,54,7,0,1,3,1,25,1894,209,259,244,159,1358,8055,893,801,181,2765
E02005146,Thanet 015,865,2208,25,57,228,392,211,69,19,0,0,9,1,32,1122,319,335,299,196,1753,8140,953,712,243,2271
E02005147,Thanet 016,812,1934,21,74,349,420,330,47,25,2,1,5,5,23,1666,254,429,545,333,1427,8702,884,877,353,3227
E02005148,Thanet 017,745,1887,25,79,232,303,121,67,12,1,0,2,0,14,2434,197,235,203,154,1101,7812,824,642,135,3223
E02005149,Tonbridge and Malling 001,1172,4056,30,135,375,603,216,77,19,0,0,8,0,34,1982,295,380,251,176,2293,12102,1268,1151,250,3084
E02005150,Tonbridge and Malling 002,1173,3798,19,85,297,528,208,47,11,0,1,4,0,36,1728,267,463,409,266,2487,11827,1231,934,244,3133
E02005151,Tonbridge and Malling 003,1410,3814,25,97,336,524,168,101,20,0,0,4,0,26,2431,316,432,289,194,2529,12716,1531,986,194,3662
E02005153,Tonbridge and Malling 005,929,2631,18,56,252,359,143,63,6,0,0,3,1,26,1907,243,392,242,193,1976,9440,998,689,169,2977
E02005154,Tonbridge and Malling 006,1018,3032,45,186,492,582,196,75,9,0,0,5,1,26,2429,387,514,173,199,2383,11752,1102,1311,222,3702
E02005155,Tonbridge and Malling 007,1142,3763,39,188,452,505,182,116,25,0,0,7,1,47,1825,505,460,151,138,3010,12556,1283,1192,229,3079
E02005156,Tonbridge and Malling 008,688,1860,17,74,248,311,159,55,3,0,1,0,0,37,1621,309,305,182,134,1209,7213,746,651,196,2551
E02005157,Tonbridge and Malling 009,675,1576,15,37,210,225,141,51,5,0,0,3,2,17,1486,204,311,274,134,1363,6729,731,492,158,2409
E02005158,Tonbridge and Malling 010,639,1706,15,74,286,260,96,61,3,0,0,6,0,21,1486,227,263,125,105,1240,6613,703,641,117,2206
E02005159,Tonbridge and Malling 011,803,1877,13,59,273,299,109,63,8,0,0,1,1,25,1880,246,278,156,134,1499,7724,874,646,134,2694
E02005160,Tonbridge and Malling 012,1139,4188,24,95,360,438,249,75,22,0,0,5,2,34,1782,549,464,282,237,2561,12506,1236,924,283,3314
E02005161,Tonbridge and Malling 013,866,2988,13,62,306,325,165,79,20,0,0,8,1,13,1155,256,293,162,133,1754,8599,965,715,178,1999
E02005162,Tunbridge Wells 001,1105,3046,20,99,373,449,164,84,15,0,0,1,1,27,2139,291,363,243,195,1895,10510,1204,943,191,3231
E02005163,Tunbridge Wells 002,864,2293,30,93,375,329,162,53,13,0,0,4,0,15,1217,301,260,209,105,1754,8077,930,831,177,2092
E02005164,Tunbridge Wells 003,846,2764,13,86,319,423,182,60,15,1,0,5,1,22,1269,272,322,246,170,1911,8927,921,848,204,2279
E02005165,Tunbridge Wells 004,719,2011,23,94,291,335,117,54,2,0,0,2,2,33,1732,207,279,171,144,1305,7521,775,747,150,2533
E02005166,Tunbridge Wells 005,728,1886,17,64,236,241,154,42,23,0,0,2,3,26,817,231,314,355,217,1555,6911,793,563,180,1934
E02005167,Tunbridge Wells 006,706,1815,22,86,399,345,121,47,8,1,0,3,0,24,1664,266,331,109,76,1637,7660,761,856,145,2446
E02005168,Tunbridge Wells 007,648,2310,24,91,311,345,125,37,18,0,0,6,0,21,1259,271,253,122,158,1570,7569,703,777,146,2063
E02005169,Tunbridge Wells 008,727,3474,34,109,354,460,284,59,25,0,0,0,7,20,999,242,368,199,261,1475,9097,811,964,304,2069
E02005170,Tunbridge Wells 009,849,3000,23,110,416,438,161,49,22,1,0,8,1,29,1713,313,332,183,166,2037,9851,920,997,190,2707
E02005171,Tunbridge Wells 010,645,1618,19,56,230,285,114,24,9,0,0,3,7,14,977,204,286,257,174,1280,6202,678,600,128,1898
E02005172,Tunbridge Wells 011,725,2043,30,158,452,453,133,43,7,0,0,8,1,13,1627,305,373,109,143,1639,8262,775,1102,146,2557
E02005173,Tunbridge Wells 012,655,2401,36,117,396,386,156,31,6,0,0,10,0,13,1772,269,360,117,136,1568,8429,692,945,169,2654
E02005174,Tunbridge Wells 013,644,1696,35,93,370,359,93,51,11,0,0,6,2,16,1708,314,341,168,151,1516,7574,706,865,109,2682
E02005175,Tunbridge Wells 014,748,1955,36,119,429,500,132,32,8,0,0,0,0,17,1862,452,369,144,149,1767,8719,788,1084,149,2976
E02005503,Breckland 001,786,1850,35,95,308,306,104,52,8,0,0,1,1,13,1945,194,249,173,135,1226,7481,846,746,117,2696
E02005504,Breckland 002,924,2090,37,103,394,434,124,49,15,0,0,2,0,15,2666,202,343,257,198,1393,9246,988,970,139,3666
E02005505,Breckland 003,875,1914,11,52,188,246,136,81,15,0,0,0,0,33,1878,172,256,323,125,1346,7651,971,497,169,2754
E02005506,Breckland 004,797,1788,18,61,240,254,119,60,4,0,0,2,0,21,1891,144,219,179,117,1100,7014,861,575,140,2550
E02005507,Breckland 005,1287,3191,18,88,242,399,243,89,12,0,0,5,0,39,2685,277,378,434,213,2009,11609,1388,752,282,3987
E02005508,Breckland 006,781,1755,32,94,311,390,103,48,5,0,0,5,1,9,1996,153,217,174,102,1071,7247,834,833,112,2642
E02005509,Breckland 007,849,1933,13,53,182,255,176,38,4,0,1,2,0,22,2729,150,334,343,170,1311,8565,891,506,198,3726
E02005510,Breckland 008,758,1696,18,73,254,301,90,50,13,0,0,6,0,24,2310,137,263,211,118,1006,7328,821,652,114,3039
E02005511,Breckland 009,734,2720,10,50,193,259,144,36,15,0,0,1,0,12,2501,167,290,335,184,1316,8967,785,513,156,3477
E02005512,Breckland 010,961,2628,44,118,375,478,210,72,15,0,1,4,0,19,1880,227,375,294,775,1632,10108,1048,1020,229,3551
E02005513,Breckland 011,1131,3286,23,86,256,347,145,84,14,0,1,4,1,18,2289,235,316,331,209,1814,10590,1229,718,163,3380
E02005514,Breckland 012,665,1781,20,69,244,311,106,34,13,0,0,0,0,13,1840,117,276,193,135,1062,6879,712,644,119,2561
E02005515,Breckland 013,650,1777,34,84,245,296,123,41,12,0,1,2,0,16,1460,179,230,154,100,1066,6470,703,662,139,2123
E02005516,Breckland 014,677,1834,23,96,306,331,86,59,7,0,0,3,0,17,1830,142,234,138,136,1147,7066,743,759,103,2480
E02005517,Breckland 015,588,1972,7,22,62,103,147,52,23,0,0,0,1,22,702,169,262,272,156,1374,5934,663,195,169,1561
E02005518,Breckland 016,1065,4108,17,62,214,273,185,86,21,0,0,2,1,26,1824,227,290,219,217,1857,10694,1172,569,211,2777
E02005519,Breckland 017,873,2690,16,30,151,209,220,64,15,0,0,4,0,22,1212,254,361,388,234,1890,8633,952,410,242,2449
E02005520,Broadland 001,951,1980,26,83,332,329,145,70,13,0,1,6,0,25,2609,209,307,234,144,1468,8932,1034,777,170,3503
E02005521,Broadland 002,933,2088,38,124,421,476,112,63,9,0,0,4,1,16,2173,228,268,210,160,1328,8652,1005,1064,128,3039
E02005522,Broadland 003,615,1405,17,81,220,275,87,40,7,0,1,3,1,17,1334,139,148,182,85,839,5496,662,598,104,1888
E02005523,Broadland 004,1004,2448,35,101,267,418,115,77,14,0,0,0,1,31,1630,217,255,255,162,1578,8608,1095,822,146,2519
E02005524,Broadland 005,639,1391,15,50,169,241,64,44,5,0,0,1,1,20,1433,103,145,131,70,808,5330,688,477,84,1882
E02005525,Broadland 006,1193,2824,20,79,295,365,145,109,11,0,0,1,0,29,2220,262,239,269,129,1647,9837,1313,760,174,3119
E02005526,Broadland 007,656,1449,14,57,174,173,84,42,9,0,0,1,0,12,1298,143,151,120,91,917,5391,707,419,96,1803
E02005527,Broadland 008,973,2436,30,115,333,372,97,57,8,0,0,6,4,26,2246,192,255,251,155,1603,9159,1038,860,123,3099
E02005528,Broadland 009,998,2413,20,61,274,323,130,69,13,0,0,6,0,21,2113,196,215,176,117,1350,8495,1080,684,151,2817
E02005529,Broadland 010,646,1363,18,38,155,212,81,46,4,0,0,2,1,13,1774,102,146,214,85,784,5684,696,426,94,2321
E02005530,Broadland 011,633,1518,15,39,151,239,73,52,7,0,0,0,1,10,1387,107,140,138,82,850,5442,692,445,83,1854
E02005531,Broadland 012,637,1433,13,41,162,201,79,43,7,0,1,0,0,14,1276,127,183,156,98,873,5344,687,418,93,1840
E02005532,Broadland 013,1053,2855,17,83,231,358,123,65,10,0,0,0,0,33,2340,185,256,213,154,1553,9529,1128,689,156,3148
E02005533,Broadland 014,977,2228,33,97,316,355,127,66,9,0,0,8,0,35,2437,242,275,227,166,1456,9054,1052,809,162,3347
E02005534,Broadland 015,847,1963,25,53,221,267,121,56,12,0,0,2,0,6,1998,196,219,185,99,1094,7364,915,568,127,2697
E02005535,Broadland 016,783,2200,28,78,233,243,110,58,13,0,0,7,1,23,1379,242,210,191,136,1226,7161,854,590,133,2158
E02005536,Broadland 017,712,1572,19,72,210,245,78,40,11,0,0,0,0,19,1750,135,167,139,110,937,6216,763,546,97,2301
E02005537,Broadland 018,695,1421,22,46,188,243,109,36,7,0,0,2,0,12,1672,167,198,193,112,904,6027,738,501,121,2342
E02005538,Great Yarmouth 001,1032,2075,39,103,307,336,207,68,7,0,0,3,2,29,3122,220,370,360,210,1193,9683,1107,790,236,4282
E02005539,Great Yarmouth 002,873,1824,42,106,264,339,150,50,11,0,0,3,0,23,2235,179,294,271,147,1203,8014,934,754,173,3126
E02005540,Great Yarmouth 003,942,1877,23,72,201,268,188,81,13,0,0,3,0,27,2898,201,329,349,197,1131,8800,1036,567,215,3974
E02005541,Great Yarmouth 004,676,1264,11,32,102,163,198,33,8,0,0,0,0,38,1341,191,306,304,180,1053,5900,717,308,236,2322
E02005542,Great Yarmouth 005,741,1701,30,45,126,196,328,41,12,0,0,2,0,23,971,255,410,578,331,1420,7210,794,399,351,2545
E02005543,Great Yarmouth 006,936,1910,20,59,158,291,471,54,13,0,0,1,6,27,1079,384,582,815,461,2075,9342,1003,535,498,3321
E02005544,Great Yarmouth 007,831,1720,12,30,122,217,275,47,8,1,0,1,1,27,892,281,410,449,272,1558,7154,886,384,302,2304
E02005545,Great Yarmouth 008,781,1691,16,40,129,178,120,52,14,0,0,2,2,37,1805,142,201,171,99,996,6476,847,367,157,2418
E02005546,Great Yarmouth 009,956,1732,15,54,141,201,268,47,16,0,0,1,0,30,1561,230,433,547,231,1461,7924,1019,412,298,3002
E02005547,Great Yarmouth 010,955,2116,15,59,223,258,247,63,19,0,0,1,0,29,2010,253,370,289,230,1367,8504,1037,556,276,3152
E02005548,Great Yarmouth 011,813,1704,17,36,105,159,217,64,8,0,0,2,1,36,1527,220,380,436,191,1503,7419,885,320,253,2754
E02005549,Great Yarmouth 012,611,1297,17,48,201,205,131,41,7,0,0,0,0,16,1529,132,220,223,132,780,5590,659,471,147,2236
E02005550,Great Yarmouth 013,897,1986,20,69,177,239,159,46,9,2,1,0,0,32,1915,211,283,245,145,1289,7725,952,508,191,2799
E02005551,King's Lynn and West Norfolk 001,456,841,23,55,174,164,109,10,1,0,0,2,0,15,2285,93,166,181,152,504,5231,467,418,124,2877
E02005552,King's Lynn and West Norfolk 002,581,1198,44,96,361,355,111,35,7,0,0,2,0,25,2212,129,252,183,136,814,6541,623,858,136,2912
E02005553,King's Lynn and West Norfolk 003,870,1513,26,98,282,344,122,34,9,0,0,1,2,23,3566,146,278,286,157,965,8722,913,753,145,4433
E02005554,King's Lynn and West Norfolk 004,703,1429,18,72,239,266,125,29,4,0,0,6,1,11,2531,129,233,199,126,930,7051,736,602,136,3218
E02005555,King's Lynn and West Norfolk 005,712,1796,28,81,195,226,73,61,8,0,0,2,1,24,2053,146,171,106,86,1068,6837,781,533,97,2562
E02005556,King's Lynn and West Norfolk 006,959,2433,10,59,150,244,89,73,11,0,0,0,0,22,1674,137,229,211,111,1361,7773,1043,463,111,2362
E02005557,King's Lynn and West Norfolk 007,770,1958,15,40,117,160,204,43,14,0,0,5,0,25,731,228,365,358,220,1623,6876,827,337,229,1902
E02005558,King's Lynn and West Norfolk 008,837,1779,22,73,211,324,111,55,3,0,1,2,0,21,1941,144,248,259,144,1181,7356,895,633,132,2736
E02005559,King's Lynn and West Norfolk 009,827,2136,10,54,156,261,145,39,8,2,0,1,0,18,1294,211,248,352,211,1383,7356,874,484,163,2316
E02005560,King's Lynn and West Norfolk 010,1021,2944,22,57,128,252,232,62,13,0,1,0,0,29,1113,276,336,318,233,2050,9087,1096,460,261,2276
E02005561,King's Lynn and West Norfolk 011,1137,3406,30,84,217,330,294,66,37,0,0,1,2,32,1608,251,439,582,353,2017,10886,1240,664,326,3233
E02005562,King's Lynn and West Norfolk 012,799,1805,24,103,252,298,120,39,9,0,0,0,0,20,2037,136,254,278,140,1142,7456,847,677,140,2845
E02005563,King's Lynn and West Norfolk 013,845,2014,31,123,271,396,123,53,8,0,0,0,0,18,1877,191,305,301,168,1331,8055,906,821,141,2842
E02005564,King's Lynn and West Norfolk 014,906,2931,29,116,281,339,135,57,18,0,0,2,5,21,2322,187,326,273,152,1546,9646,981,772,156,3260
E02005565,King's Lynn and West Norfolk 015,792,2067,24,72,212,282,125,54,9,0,1,1,0,23,1679,154,260,264,129,1204,7352,855,592,148,2486
E02005566,King's Lynn and West Norfolk 016,974,2616,31,135,320,560,180,71,7,0,0,1,0,16,2482,226,440,434,210,1713,10416,1052,1047,196,3792
E02005567,King's Lynn and West Norfolk 017,1033,2943,14,90,228,359,211,47,12,1,1,2,1,37,3301,242,421,363,199,1846,11351,1092,696,248,4526
E02005568,King's Lynn and West Norfolk 018,785,1861,30,94,299,331,127,33,2,1,0,0,1,12,2007,153,299,256,152,1150,7593,820,756,139,2867
E02005569,King's Lynn and West Norfolk 019,776,2326,29,90,254,393,138,41,29,0,0,1,0,21,1810,276,439,288,227,1605,8743,846,767,159,3040
E02005570,North Norfolk 001,712,1132,25,83,277,262,95,42,4,0,0,2,0,17,2831,165,206,217,160,858,7088,758,649,112,3579
E02005571,North Norfolk 002,543,975,32,84,329,313,83,28,3,0,0,1,0,11,2015,104,240,221,115,735,5832,574,759,94,2695
E02005572,North Norfolk 003,784,1400,21,70,233,231,147,39,4,0,0,4,0,17,2709,126,244,372,232,912,7545,827,559,164,3683
E02005573,North Norfolk 004,489,819,24,71,212,221,96,23,3,0,0,2,0,16,2339,190,207,179,109,748,5748,515,530,112,3024
E02005574,North Norfolk 005,684,1232,24,96,342,348,98,27,5,0,0,4,0,12,2445,158,250,221,167,838,6951,716,814,110,3241
E02005575,North Norfolk 006,760,1295,39,94,391,356,108,38,11,0,0,1,0,7,2245,202,242,164,130,899,6982,809,881,115,2983
E02005576,North Norfolk 007,590,1151,19,67,286,267,123,18,3,0,0,0,0,18,2404,172,252,288,142,865,6665,611,639,141,3258
E02005577,North Norfolk 008,644,1242,26,87,290,316,74,29,7,0,1,0,1,7,1707,136,231,209,122,849,5978,680,721,81,2405
E02005578,North Norfolk 009,609,1391,33,73,277,344,97,31,10,0,0,3,1,6,1391,151,257,180,137,928,5919,650,731,103,2116
E02005580,North Norfolk 011,884,1937,14,67,223,298,150,45,9,0,0,0,0,8,2232,155,263,323,172,1235,8015,938,602,158,3145
E02005581,North Norfolk 012,790,1715,13,78,372,382,174,37,6,0,0,6,1,10,1996,151,272,278,480,1085,7846,833,852,184,3177
E02005582,North Norfolk 013,729,1425,28,61,317,318,138,40,9,0,0,1,3,11,1983,148,268,261,121,942,6803,778,728,149,2781
E02005583,North Norfolk 014,847,1563,44,99,368,344,139,30,9,0,0,0,0,10,3215,186,328,277,174,971,8604,886,855,149,4180
E02005584,Norwich 001,1288,3188,22,76,256,441,292,81,16,0,0,8,5,47,1490,405,434,520,365,2241,11175,1385,808,339,3214
E02005585,Norwich 002,1266,3037,28,58,275,353,339,106,22,2,0,8,5,39,1256,487,605,603,363,2351,11203,1394,729,378,3314
E02005586,Norwich 003,1225,3686,23,59,339,457,272,108,22,0,1,7,2,51,1036,399,341,429,303,1592,10352,1355,888,323,2508
E02005587,Norwich 004,1170,2440,12,50,217,318,291,92,6,0,0,2,4,42,1684,334,440,584,594,2051,10331,1268,603,333,3636
E02005588,Norwich 005,1274,2909,16,53,237,325,295,368,45,8,0,23,7,235,1545,1753,530,556,325,2529,13033,1687,669,530,4709
E02005589,Norwich 006,1223,2816,23,66,271,393,301,264,35,1,0,28,1,172,1366,1313,593,575,334,2491,12266,1522,783,473,4181
E02005592,Norwich 009,958,2767,25,77,387,325,188,306,46,0,0,32,5,114,1184,1081,174,128,140,1243,9180,1310,851,302,2707
E02005593,Norwich 010,652,1241,16,29,165,173,147,660,55,0,1,47,0,492,1017,4116,324,318,126,1292,10871,1367,431,639,5901
E02005594,Norwich 011,1071,3182,36,80,361,393,280,218,69,1,1,25,6,93,1950,776,335,422,255,1385,10939,1358,903,373,3738
E02005595,Norwich 012,870,2142,24,92,304,263,119,148,28,1,1,13,0,65,2561,771,244,172,135,1425,9378,1046,698,184,3883
E02005596,Norwich 013,1191,2527,18,55,268,317,236,77,7,0,0,8,2,40,1609,388,465,461,283,2019,9971,1275,668,276,3206
E02005598,South Norfolk 002,1035,2819,40,116,317,371,103,73,20,1,0,5,0,18,2129,343,291,175,162,1939,9957,1128,850,121,3100
E02005599,South Norfolk 003,745,2083,19,56,182,236,102,59,11,0,0,4,1,12,1648,175,196,172,102,1402,7205,815,498,114,2293
