Middle layer Super Output Areas Code,Middle layer Super Output Areas,Detached,Semi_detached,Terraced,In_a_purpose_built_block_of_flats_or_tenement,Part_of_a_converted_or_shared_house_including_bedsits,Part_of_another_converted_building_for_example_former_school_church_or_warehouse,In_a_commercial_building_for_example_in_an_office_building_hotel_or_over_a_shop,A_caravan_or_other_mobile_or_temporary_structure
E02003668,Buckinghamshire 018,1027,1680,465,264,43,0,18,0
E02003669,Buckinghamshire 017,94,1254,577,688,64,4,9,1
E02003670,Buckinghamshire 019,859,964,1193,685,77,4,27,4
E02003671,Buckinghamshire 020,139,691,1268,344,13,2,3,0
E02003672,Buckinghamshire 021,2509,1538,542,266,27,10,13,6
E02003673,Buckinghamshire 022,1899,1218,513,261,22,18,21,6
E02003674,Buckinghamshire 023,1248,717,225,54,15,6,8,4
E02003675,Buckinghamshire 024,1061,1536,725,381,30,7,18,4
E02003676,Buckinghamshire 029,1828,790,286,89,38,20,19,185
E02003677,Buckinghamshire 027,785,1537,930,670,43,11,5,4
E02003678,Buckinghamshire 028,630,741,577,302,34,14,3,1
E02003679,Buckinghamshire 030,281,686,1044,870,59,87,76,5
E02003680,Buckinghamshire 031,2060,830,755,356,34,20,34,5
E02003681,Buckinghamshire 032,1673,957,560,833,91,20,79,5
E02003682,Buckinghamshire 034,935,1170,457,390,73,48,15,2
E02003683,Buckinghamshire 035,1252,648,265,587,18,8,24,1
E02003685,Buckinghamshire 047,1955,598,353,204,34,9,26,0
E02003686,Buckinghamshire 050,1903,347,207,436,37,14,49,4
E02003687,Buckinghamshire 054,1038,683,270,165,30,5,5,18
E02003688,Buckinghamshire 053,2222,1066,575,870,46,23,77,1
E02003689,Buckinghamshire 058,2124,288,251,585,21,15,66,13
E02003690,Buckinghamshire 059,967,772,337,987,25,39,26,67
E02003691,Buckinghamshire 063,1414,494,445,393,36,12,23,2
E02003692,Buckinghamshire 064,1311,997,438,355,46,25,21,235
E02003693,Buckinghamshire 065,1317,634,385,445,74,33,11,57
E02003694,Buckinghamshire 066,643,1216,650,832,84,14,36,0
E02003695,Buckinghamshire 067,1141,1531,628,651,56,70,41,10
E02003696,Buckinghamshire 026,1190,1522,450,553,27,25,45,3
E02003697,Buckinghamshire 025,1546,579,307,42,20,6,4,49
E02003698,Buckinghamshire 033,1987,827,394,57,8,1,17,25
E02003699,Buckinghamshire 037,879,728,479,212,20,28,16,17
E02003701,Buckinghamshire 038,946,1558,1143,879,59,5,15,3
E02003702,Buckinghamshire 040,1664,965,357,148,48,51,16,6
E02003703,Buckinghamshire 041,963,922,417,915,261,18,10,1
E02003704,Buckinghamshire 045,980,766,249,239,21,9,4,63
E02003705,Buckinghamshire 042,154,1473,269,494,71,12,17,2
E02003706,Buckinghamshire 043,424,1123,380,704,22,3,9,1
E02003707,Buckinghamshire 044,392,1000,274,701,168,14,8,1
E02003708,Buckinghamshire 046,225,1429,476,821,213,28,22,3
E02003709,Buckinghamshire 048,123,1105,390,563,67,3,10,2
E02003710,Buckinghamshire 049,1229,1314,179,1351,117,92,146,4
E02003711,Buckinghamshire 051,486,1122,665,1809,124,48,11,1
E02003712,Buckinghamshire 052,829,1106,904,383,27,10,20,0
E02003713,Buckinghamshire 055,1213,740,250,140,11,3,19,1
E02003714,Buckinghamshire 056,703,979,624,483,16,31,15,30
E02003715,Buckinghamshire 057,1849,391,134,49,17,18,16,104
E02003716,Buckinghamshire 060,792,824,427,465,30,37,32,5
E02003717,Buckinghamshire 062,1306,913,955,574,57,24,38,1
E02003718,Buckinghamshire 061,460,578,859,398,49,11,22,2
E02003719,Cambridge 001,269,1135,1322,1199,61,7,13,3
E02003720,Cambridge 002,489,1150,1080,1031,117,15,24,0
E02003721,Cambridge 003,330,1448,992,1179,86,10,9,33
E02003722,Cambridge 004,392,1072,976,1056,205,16,46,9
E02003723,Cambridge 005,409,557,564,1272,103,16,10,1
E02003724,Cambridge 006,188,1565,1010,1286,149,16,15,6
E02003725,Cambridge 007,533,291,1154,1271,174,35,90,14
E02003726,Cambridge 008,127,391,1663,952,161,37,53,1
E02003727,Cambridge 009,181,872,1910,851,165,19,41,3
E02003728,Cambridge 010,331,1439,706,1412,148,12,32,0
E02003729,Cambridge 011,503,1535,863,775,52,8,10,1
E02003731,Cambridge 013,1071,1326,598,903,84,5,21,3
E02003732,East Cambridgeshire 001,1371,1602,684,271,46,39,21,66
E02003733,East Cambridgeshire 002,1832,1164,419,48,12,10,10,14
E02003734,East Cambridgeshire 003,1775,1432,1382,524,61,10,12,10
E02003735,East Cambridgeshire 004,1302,986,843,444,45,61,56,26
E02003736,East Cambridgeshire 005,2135,1289,501,111,17,6,10,233
E02003737,East Cambridgeshire 006,1838,1975,1110,509,67,42,20,41
E02003738,East Cambridgeshire 007,1339,906,338,38,24,12,8,39
E02003739,East Cambridgeshire 008,1392,744,440,153,11,7,8,7
E02003740,East Cambridgeshire 009,1142,938,351,73,9,0,4,1
E02003742,Fenland 001,1932,778,211,19,5,3,5,48
E02003743,Fenland 002,1135,1843,776,551,63,14,14,91
E02003744,Fenland 003,2235,1565,841,1007,114,73,86,71
E02003745,Fenland 004,2682,1330,262,9,7,5,4,153
E02003746,Fenland 005,1611,790,525,116,14,13,16,21
E02003747,Fenland 006,2470,1620,883,401,53,34,49,21
E02003748,Fenland 007,1142,1152,739,450,34,5,26,5
E02003749,Fenland 008,1518,771,260,39,6,5,5,7
E02003750,Fenland 009,1695,823,527,208,32,8,25,15
E02003751,Fenland 010,1920,852,282,57,4,0,8,18
E02003752,Fenland 011,1814,1662,1010,269,31,34,29,28
E02003753,Huntingdonshire 001,1936,1728,673,262,17,5,8,8
E02003754,Huntingdonshire 002,1376,779,212,45,5,7,12,8
E02003755,Huntingdonshire 003,1519,1297,438,383,47,59,36,40
E02003756,Huntingdonshire 004,1582,1073,226,79,19,7,18,36
E02003757,Huntingdonshire 005,1510,778,458,150,13,7,14,23
E02003758,Huntingdonshire 006,1853,1320,613,80,35,20,10,51
E02003759,Huntingdonshire 007,1462,785,189,13,17,8,8,6
E02003760,Huntingdonshire 008,356,1031,1690,265,50,6,1,9
E02003761,Huntingdonshire 009,1313,591,430,125,4,0,5,1
E02003762,Huntingdonshire 010,2213,1679,534,284,18,20,21,25
E02003763,Huntingdonshire 011,1430,1286,1190,229,25,6,9,3
E02003764,Huntingdonshire 012,1366,1022,820,1184,105,89,57,3
E02003765,Huntingdonshire 013,788,1148,578,574,46,73,60,82
E02003766,Huntingdonshire 014,1181,973,585,549,54,82,11,34
E02003767,Huntingdonshire 015,1768,665,178,24,9,9,6,3
E02003768,Huntingdonshire 016,2197,1112,632,189,32,24,19,141
E02003769,Huntingdonshire 017,1532,817,301,97,17,13,8,25
E02003770,Huntingdonshire 018,1674,1296,705,656,13,17,10,28
E02003771,Huntingdonshire 019,617,920,616,638,57,47,58,5
E02003772,Huntingdonshire 020,1418,676,536,257,17,26,8,2
E02003773,Huntingdonshire 021,863,1483,1481,657,30,17,13,52
E02003774,Huntingdonshire 022,590,787,777,285,26,13,9,8
E02003775,South Cambridgeshire 001,1647,743,421,124,20,10,12,24
E02003776,South Cambridgeshire 002,1285,925,528,57,13,8,9,88
E02003777,South Cambridgeshire 003,1744,1279,609,190,76,2,9,107
E02003778,South Cambridgeshire 004,967,844,591,190,41,13,9,131
E02003780,South Cambridgeshire 006,1356,1652,871,745,42,9,11,3
E02003781,South Cambridgeshire 007,1087,811,435,204,18,2,12,142
E02003784,South Cambridgeshire 010,1706,1296,424,108,14,0,11,35
E02003785,South Cambridgeshire 011,1450,1223,680,418,23,12,11,21
E02003786,South Cambridgeshire 012,1076,1084,351,276,28,8,19,8
E02003787,South Cambridgeshire 013,1424,1140,647,58,12,8,5,15
E02003788,South Cambridgeshire 014,1721,946,389,281,19,0,7,5
E02003789,South Cambridgeshire 015,690,1450,714,171,6,6,19,3
E02003790,South Cambridgeshire 016,1709,1578,482,112,17,4,12,4
E02003791,South Cambridgeshire 017,1528,1238,549,46,20,19,11,10
E02003792,South Cambridgeshire 018,1805,1497,584,158,20,14,10,49
E02003793,South Cambridgeshire 019,1338,1032,441,25,7,4,7,17
E02004356,Eastbourne 001,558,1159,847,319,49,0,13,19
E02004357,Eastbourne 002,324,817,1429,425,16,2,7,0
E02004358,Eastbourne 003,907,940,1030,613,30,6,5,1
E02004359,Eastbourne 004,1066,912,844,515,64,8,26,0
E02004361,Eastbourne 006,1468,1040,367,373,31,10,24,0
E02004362,Eastbourne 007,129,1484,1347,440,140,24,49,0
E02004363,Eastbourne 008,728,288,349,1205,624,58,16,1
E02004364,Eastbourne 009,400,833,1090,1169,299,41,35,0
E02004365,Eastbourne 010,81,267,1049,1601,725,125,170,1
E02004366,Eastbourne 011,74,129,292,2139,974,225,203,8
E02004367,Eastbourne 012,751,372,312,1222,549,99,25,1
E02004368,Hastings 001,1525,702,631,370,36,12,12,62
E02004369,Hastings 002,2332,1176,298,382,130,14,10,0
E02004370,Hastings 003,364,1078,1167,596,28,10,19,0
E02004371,Hastings 004,481,849,1103,436,73,11,14,1
E02004372,Hastings 005,189,690,1047,694,260,19,20,1
E02004373,Hastings 006,610,1314,887,549,234,18,36,1
E02004374,Hastings 007,314,744,1331,440,338,75,81,2
E02004375,Hastings 008,583,495,745,870,1131,45,42,2
E02004376,Hastings 009,108,195,978,1034,1027,125,111,0
E02004377,Hastings 010,1138,1459,539,769,476,95,16,3
E02004378,Hastings 011,88,133,430,1934,1798,143,116,10
E02004379,Lewes 001,1527,959,420,124,42,23,16,16
E02004380,Lewes 002,2012,980,498,366,32,25,14,9
E02004381,Lewes 003,348,1124,1632,927,131,117,104,5
E02004382,Lewes 004,753,1183,559,196,42,27,16,5
E02004383,Lewes 005,554,986,900,409,90,24,36,4
E02004384,Lewes 006,1481,882,255,475,42,10,22,4
E02004385,Lewes 007,1453,979,276,634,28,8,38,2
E02004386,Lewes 008,688,785,709,462,143,60,27,114
E02004387,Lewes 009,371,836,652,357,128,22,35,11
E02004388,Lewes 010,1053,1010,640,414,58,12,23,162
E02004389,Lewes 011,2586,892,289,307,75,9,6,7
E02004390,Lewes 012,1858,845,461,313,33,18,8,2
E02004391,Lewes 013,609,463,631,1175,278,114,113,1
E02004392,Rother 001,1642,1176,646,206,43,43,20,9
E02004393,Rother 002,1617,707,352,147,23,18,11,19
E02004394,Rother 003,1701,928,435,92,37,40,19,50
E02004395,Rother 004,937,1201,876,436,73,26,59,29
E02004396,Rother 005,2590,800,353,125,56,19,11,61
E02004397,Rother 006,1559,799,562,344,48,19,41,23
E02004398,Rother 007,558,1600,853,738,126,15,37,3
E02004399,Rother 008,1486,785,473,736,139,59,6,4
E02004400,Rother 009,3568,542,226,400,93,11,20,12
E02004401,Rother 010,1681,776,223,950,121,27,24,3
E02004402,Rother 011,380,303,454,1801,1421,177,230,13
E02004403,Wealden 001,1210,783,284,253,71,27,36,16
E02004404,Wealden 002,1355,812,316,66,33,23,14,7
E02004405,Wealden 003,1309,589,229,272,34,15,35,2
E02004406,Wealden 004,1905,451,170,447,77,24,20,2
E02004407,Wealden 005,1660,921,454,270,80,44,32,8
E02004408,Wealden 006,1007,1304,547,359,81,32,20,4
E02004409,Wealden 007,1372,493,159,48,31,16,14,19
E02004410,Wealden 008,2004,871,186,144,31,34,16,34
E02004411,Wealden 009,1061,1216,823,469,43,25,63,2
E02004412,Wealden 010,1444,1013,447,543,51,15,42,5
E02004413,Wealden 011,1571,899,269,242,42,24,27,20
E02004414,Wealden 012,1015,762,579,283,78,21,12,2
E02004415,Wealden 013,1492,778,253,105,31,27,13,49
E02004416,Wealden 014,1573,772,206,80,28,9,12,77
E02004417,Wealden 015,1007,1001,498,269,44,22,53,4
E02004418,Wealden 016,911,850,307,366,31,2,6,5
E02004419,Wealden 017,594,844,821,310,27,1,3,130
E02004420,Wealden 018,2638,1804,738,277,36,29,26,343
E02004421,Wealden 019,930,2019,549,585,62,8,41,13
E02004422,Wealden 020,2237,1545,473,319,54,12,35,96
E02004423,Wealden 021,1543,1438,253,199,35,11,19,2
E02004424,Basildon 001,1359,998,261,95,12,1,7,1
E02004425,Basildon 002,820,1314,649,353,12,5,3,3
E02004426,Basildon 003,1162,1105,620,408,4,14,36,3
E02004427,Basildon 004,1281,1430,283,377,37,9,15,2
E02004428,Basildon 005,753,1107,484,540,43,9,25,1
E02004429,Basildon 006,1177,1563,146,220,3,1,5,8
E02004430,Basildon 007,1103,1586,475,116,6,1,8,4
E02004431,Basildon 008,1074,1217,1039,604,37,6,29,28
E02004432,Basildon 009,1169,932,299,117,4,1,2,35
E02004433,Basildon 010,914,889,1079,747,23,2,8,5
E02004434,Basildon 011,726,878,1122,680,25,8,2,71
E02004435,Basildon 012,153,744,2380,526,8,0,2,2
E02004436,Basildon 013,136,402,1887,691,18,0,13,1
E02004437,Basildon 014,861,901,1241,1080,51,0,13,138
E02004438,Basildon 015,117,456,2183,1054,17,11,48,1
E02004439,Basildon 016,254,966,1630,808,27,95,12,1
E02004440,Basildon 017,110,415,2319,777,17,9,1,2
E02004441,Basildon 018,393,817,1186,832,21,3,29,2
E02004442,Basildon 019,243,566,1752,691,39,3,6,3
E02004443,Basildon 020,619,721,1743,1176,17,25,33,5
E02004444,Basildon 021,1799,581,709,453,14,2,6,4
E02004445,Basildon 022,437,676,1434,838,55,2,4,7
E02004446,Braintree 001,1500,987,301,52,5,13,6,16
E02004447,Braintree 002,1550,770,199,23,14,15,7,9
E02004448,Braintree 003,1215,1276,485,263,15,5,9,8
E02004449,Braintree 004,454,1410,1189,691,60,37,59,1
E02004450,Braintree 005,1279,1061,257,18,18,21,6,15
E02004451,Braintree 006,1465,1438,823,194,26,25,9,6
E02004452,Braintree 007,1535,1233,542,238,17,11,7,100
E02004453,Braintree 008,315,1375,758,591,35,6,7,2
E02004454,Braintree 009,621,1107,852,1467,95,173,62,3
E02004455,Braintree 010,1369,1075,481,132,12,0,5,1
E02004456,Braintree 011,571,1541,1277,668,75,8,15,2
E02004457,Braintree 012,1028,1900,954,232,16,6,9,17
E02004458,Braintree 013,1674,1035,765,252,15,1,11,3
E02004459,Braintree 014,1604,1634,770,293,32,62,32,3
E02004460,Braintree 015,642,1793,1305,244,19,15,10,5
E02004461,Braintree 016,135,381,1537,170,7,0,11,2
E02004462,Braintree 017,816,1135,1520,1578,59,125,38,5
E02004463,Braintree 018,1287,1388,481,208,14,7,10,3
E02004464,Brentwood 001,2013,1328,292,111,13,9,15,50
E02004465,Brentwood 002,953,1043,374,305,37,27,26,14
E02004466,Brentwood 003,565,1433,826,482,22,23,18,5
E02004467,Brentwood 004,418,1250,868,661,94,20,9,0
E02004468,Brentwood 005,2648,896,129,432,38,13,40,2
E02004469,Brentwood 006,912,1265,341,268,41,42,17,5
E02004470,Brentwood 007,603,922,1113,2598,213,117,142,11
E02004471,Brentwood 008,839,956,673,950,73,135,15,3
E02004472,Brentwood 009,864,1228,208,199,27,46,16,1
E02004473,Castle Point 001,618,1848,266,350,18,1,12,8
E02004474,Castle Point 002,1143,1630,213,186,20,1,19,91
E02004475,Castle Point 003,1092,1272,100,139,10,2,21,8
E02004476,Castle Point 004,1666,1232,42,224,30,5,16,6
E02004477,Castle Point 005,1114,1318,108,59,19,3,3,11
E02004478,Castle Point 006,776,1078,275,660,83,13,76,5
E02004479,Castle Point 007,1131,1657,151,262,47,7,52,8
E02004480,Castle Point 008,1450,739,333,144,13,4,2,2
E02004481,Castle Point 009,1686,595,148,109,8,2,25,616
E02004482,Castle Point 010,642,1221,1027,232,23,3,15,12
E02004483,Castle Point 011,1906,972,102,187,18,4,56,146
E02004484,Castle Point 012,2356,693,77,313,8,2,13,271
E02004485,Chelmsford 001,1628,1162,688,364,8,2,9,20
E02004486,Chelmsford 002,1089,1592,487,328,29,3,5,2
E02004487,Chelmsford 003,881,1039,749,341,22,4,8,3
E02004488,Chelmsford 004,1037,1318,864,862,12,1,18,0
E02004489,Chelmsford 005,1631,1168,511,309,7,3,8,5
E02004490,Chelmsford 006,250,1239,780,922,48,0,31,3
E02004491,Chelmsford 007,1049,854,751,334,12,2,4,4
E02004492,Chelmsford 008,964,1347,807,756,63,10,9,5
E02004493,Chelmsford 009,761,1163,1035,1119,118,24,12,4
E02004495,Chelmsford 011,962,1615,576,303,17,6,18,37
E02004496,Chelmsford 012,611,1718,475,352,37,35,4,4
E02004497,Chelmsford 013,1350,1202,399,347,20,21,18,9
E02004498,Chelmsford 014,717,1413,1049,1022,48,2,15,2
E02004499,Chelmsford 015,153,960,1467,95,2,1,18,1
E02004500,Chelmsford 016,2345,725,387,216,13,21,18,10
E02004501,Chelmsford 017,907,982,605,432,9,7,12,3
E02004502,Chelmsford 018,1461,796,231,121,37,28,10,236
E02004503,Chelmsford 019,1263,1142,414,405,8,9,34,4
E02004504,Chelmsford 020,1820,407,575,485,12,3,16,0
E02004505,Chelmsford 021,1127,996,155,125,4,14,8,257
E02004506,Colchester 001,1750,769,163,141,22,24,6,5
E02004507,Colchester 002,1176,1143,996,763,33,4,3,14
E02004508,Colchester 003,1396,831,271,116,18,33,6,3
E02004512,Colchester 007,505,1061,1282,2222,138,233,108,7
E02004513,Colchester 008,237,958,1013,2006,69,8,4,1
E02004514,Colchester 009,1173,560,286,332,24,22,10,3
E02004515,Colchester 010,1967,1268,261,326,14,15,12,4
E02004516,Colchester 011,368,1335,2296,1199,192,135,74,8
E02004517,Colchester 012,1667,1247,516,518,30,20,10,3
E02004518,Colchester 013,630,1269,564,685,154,39,5,2
E02004519,Colchester 014,1331,1426,132,191,15,3,15,1
E02004520,Colchester 015,489,1093,1097,735,36,3,6,3
E02004521,Colchester 016,710,1389,900,1057,83,18,21,50
E02004522,Colchester 017,1183,1433,509,222,19,23,14,2
E02004523,Colchester 018,586,1564,1177,754,46,5,21,3
E02004524,Colchester 019,1986,1000,227,67,9,4,8,13
E02004525,Colchester 020,1297,1500,357,339,15,8,16,6
E02004526,Colchester 021,2179,601,178,339,25,5,24,11
E02004527,Epping Forest 001,981,1296,872,693,32,59,14,9
E02004528,Epping Forest 002,1609,1202,415,87,18,36,21,109
E02004529,Epping Forest 003,1505,960,208,21,22,31,10,82
E02004530,Epping Forest 004,691,1292,452,409,21,22,34,2
E02004531,Epping Forest 005,611,1172,634,438,24,16,24,3
E02004532,Epping Forest 006,575,873,649,626,37,15,38,4
E02004533,Epping Forest 007,215,1023,1153,666,37,5,5,3
E02004534,Epping Forest 008,419,954,1266,992,34,4,6,5
E02004535,Epping Forest 009,551,528,475,595,47,30,58,442
E02004536,Epping Forest 010,685,1259,272,212,21,15,20,45
E02004537,Epping Forest 011,91,1135,1456,1245,26,5,31,6
E02004538,Epping Forest 012,1167,1347,528,680,26,6,67,5
E02004539,Epping Forest 013,282,964,1180,736,28,5,13,8
E02004540,Epping Forest 014,749,678,454,478,51,8,15,3
E02004541,Epping Forest 015,736,1621,893,1435,102,20,61,9
E02004542,Epping Forest 016,1071,727,397,295,24,9,21,3
E02004543,Epping Forest 017,672,683,411,840,35,9,13,5
E02004544,Harlow 001,929,1322,1314,970,42,31,24,2
E02004545,Harlow 002,118,344,1614,1002,39,40,55,6
E02004546,Harlow 003,147,472,1644,1142,31,77,32,10
E02004547,Harlow 004,234,577,1789,1214,41,18,32,0
E02004548,Harlow 005,1022,975,1186,280,4,4,5,3
E02004549,Harlow 006,230,367,2012,577,18,5,11,0
E02004550,Harlow 007,156,380,1601,1448,25,48,83,4
E02004551,Harlow 008,142,500,1802,717,8,5,3,1
E02004552,Harlow 009,352,565,1175,655,15,3,4,8
E02004553,Harlow 010,288,613,1431,723,17,4,4,9
E02004554,Harlow 011,247,436,1598,738,29,6,7,1
E02004555,Maldon 001,1286,896,287,111,10,8,11,28
E02004556,Maldon 002,2068,727,129,59,9,5,10,35
E02004557,Maldon 003,1248,1277,841,240,35,9,14,18
E02004558,Maldon 004,618,987,817,662,85,50,82,18
E02004559,Maldon 005,1225,1319,604,195,18,1,5,6
E02004560,Maldon 006,1831,1155,425,197,14,13,23,18
E02004561,Maldon 007,2655,1006,189,167,18,4,31,133
E02004562,Maldon 008,1612,1125,773,326,45,19,33,37
E02004563,Rochford 001,978,1206,118,112,8,5,12,471
E02004564,Rochford 002,1456,1409,191,159,13,3,7,9
E02004566,Rochford 004,451,912,366,542,42,43,29,32
E02004567,Rochford 005,1339,1566,150,165,9,10,19,5
E02004568,Rochford 006,1114,1545,538,340,14,5,10,23
E02004569,Rochford 007,892,1700,413,621,47,18,35,9
E02004570,Rochford 008,1057,1756,120,637,42,22,57,5
E02004571,Rochford 009,1147,1660,173,153,19,4,19,9
E02004572,Rochford 010,954,1576,452,223,20,10,11,5
E02004573,Tendring 001,287,585,1081,719,216,88,77,2
E02004574,Tendring 002,571,1348,914,520,20,6,17,1
E02004575,Tendring 003,2112,1842,661,539,28,103,30,10
E02004576,Tendring 004,1909,1298,435,162,11,10,2,81
E02004577,Tendring 005,1378,737,167,122,6,5,9,16
E02004578,Tendring 006,1206,835,441,936,119,92,134,4
E02004579,Tendring 007,1845,1045,161,107,16,10,17,269
E02004580,Tendring 008,3288,1880,280,269,26,17,20,5
E02004581,Tendring 009,1820,1293,184,150,12,3,16,54
E02004582,Tendring 010,1212,1702,197,121,13,0,6,56
E02004583,Tendring 011,1451,1408,624,424,30,59,31,53
E02004584,Tendring 012,2054,807,55,302,13,14,36,6
E02004585,Tendring 013,1773,1505,307,178,16,1,12,57
E02004586,Tendring 014,1373,905,311,976,127,71,19,5
E02004587,Tendring 015,917,1111,635,674,44,1,9,2
E02004588,Tendring 016,277,632,371,1356,562,109,176,6
E02004589,Tendring 017,1005,1104,434,576,109,13,20,3
E02004590,Tendring 018,2521,1157,178,257,16,9,22,162
E02004591,Uttlesford 001,1425,1030,418,150,22,33,8,6
E02004592,Uttlesford 002,1220,1852,1358,1106,98,98,64,16
E02004593,Uttlesford 003,1833,1138,506,133,23,19,6,9
E02004594,Uttlesford 004,1655,988,485,109,18,12,14,7
E02004595,Uttlesford 005,2476,1891,1065,396,54,35,24,8
E02004596,Uttlesford 006,1742,1210,575,262,32,23,12,152
E02004597,Uttlesford 007,1413,1004,639,680,37,51,23,5
E02004598,Uttlesford 008,2116,1397,472,192,19,28,15,13
E02004599,Uttlesford 009,1627,917,285,128,25,27,12,13
E02004675,Basingstoke and Deane 001,848,1314,734,290,8,1,24,3
E02004676,Basingstoke and Deane 002,1729,767,652,206,9,4,10,23
E02004677,Basingstoke and Deane 003,1726,702,371,72,24,10,8,2
E02004678,Basingstoke and Deane 004,1317,1054,525,230,44,28,16,13
E02004679,Basingstoke and Deane 005,2066,1313,691,312,27,21,15,33
E02004680,Basingstoke and Deane 006,1305,803,926,269,7,2,5,1
E02004681,Basingstoke and Deane 007,513,874,2885,1393,63,27,18,5
E02004682,Basingstoke and Deane 008,1217,702,890,537,30,8,5,0
E02004683,Basingstoke and Deane 009,150,1193,994,911,76,78,13,2
E02004684,Basingstoke and Deane 010,671,1177,1882,758,31,47,27,1
E02004685,Basingstoke and Deane 011,352,703,897,1603,63,121,43,4
E02004686,Basingstoke and Deane 012,268,692,1345,1269,119,68,40,57
E02004687,Basingstoke and Deane 013,513,668,1437,201,46,0,12,1
E02004688,Basingstoke and Deane 014,296,1165,1185,691,50,8,15,1
E02004689,Basingstoke and Deane 015,1340,712,241,72,6,1,8,0
E02004690,Basingstoke and Deane 016,480,1357,911,502,26,46,20,0
E02004691,Basingstoke and Deane 017,1863,831,332,161,16,18,26,95
E02004692,Basingstoke and Deane 018,2065,784,104,57,6,3,1,0
E02004693,Basingstoke and Deane 019,377,696,1561,489,49,6,9,1
E02004694,Basingstoke and Deane 020,1106,972,715,279,45,20,27,27
E02004695,Basingstoke and Deane 021,1837,505,706,271,4,1,6,0
E02004696,Basingstoke and Deane 022,1151,898,756,325,19,17,21,1
E02004697,East Hampshire 001,1384,752,352,118,30,21,7,5
E02004698,East Hampshire 002,341,797,709,908,90,61,66,4
E02004699,East Hampshire 003,1369,1490,962,804,48,15,17,3
E02004700,East Hampshire 004,448,819,911,524,12,17,20,4
E02004702,East Hampshire 006,911,913,1061,389,29,6,11,5
E02004703,East Hampshire 007,3309,1042,411,173,34,30,14,13
E02004704,East Hampshire 008,1157,737,451,111,24,21,7,86
E02004705,East Hampshire 009,1634,1018,675,628,45,14,30,12
E02004706,East Hampshire 010,1352,887,457,302,54,22,19,20
E02004707,East Hampshire 011,2222,1191,738,386,68,23,16,7
E02004708,East Hampshire 012,803,1108,1146,930,125,47,82,119
E02004709,East Hampshire 013,1980,928,369,252,22,9,14,11
E02004710,East Hampshire 014,1473,628,368,175,24,5,4,27
E02004712,Eastleigh 001,2523,362,122,364,15,5,22,3
E02004713,Eastleigh 002,1202,937,866,240,19,0,1,1
E02004714,Eastleigh 003,1598,777,305,560,48,6,41,1
E02004715,Eastleigh 004,383,1478,1012,910,71,13,7,4
E02004716,Eastleigh 005,924,1583,681,368,29,3,13,2
E02004717,Eastleigh 006,451,1748,1771,1185,38,4,24,4
E02004718,Eastleigh 007,87,523,1835,993,263,68,62,3
E02004719,Eastleigh 008,2448,1282,484,321,19,5,24,35
E02004720,Eastleigh 009,2085,1327,816,643,34,20,16,95
E02004721,Eastleigh 010,2001,943,1056,422,8,6,14,5
E02004722,Eastleigh 011,717,1128,561,434,16,4,15,184
E02004723,Eastleigh 012,1952,936,812,333,32,5,4,6
E02004724,Eastleigh 013,1320,1424,747,430,19,7,12,17
E02004725,Eastleigh 014,409,940,490,499,52,32,13,8
E02004726,Eastleigh 015,876,802,567,340,41,37,15,23
E02004727,Fareham 001,2110,841,655,228,15,6,5,1
E02004728,Fareham 002,1575,906,625,661,19,6,13,2
E02004729,Fareham 003,510,1186,749,579,31,1,12,2
E02004730,Fareham 004,1781,1337,255,168,15,23,19,1
E02004731,Fareham 005,1862,611,371,367,17,7,3,32
E02004732,Fareham 006,1849,808,542,338,31,6,20,121
E02004733,Fareham 007,1351,1004,687,335,22,10,9,9
E02004734,Fareham 008,1071,1415,1028,766,86,66,59,2
E02004735,Fareham 009,1240,1333,466,194,11,4,12,1
E02004736,Fareham 010,796,1817,682,169,11,8,9,31
E02004737,Fareham 011,158,642,1433,1029,45,20,50,1
E02004738,Fareham 012,428,1687,626,345,37,4,39,2
E02004739,Fareham 013,1239,1172,314,178,7,0,17,1
E02004740,Fareham 014,1526,910,476,188,19,1,9,2
E02004741,Gosport 001,454,1506,900,269,4,0,18,1
E02004742,Gosport 002,282,1318,1015,497,13,4,19,0
E02004743,Gosport 003,228,982,1699,144,13,12,20,3
E02004744,Gosport 004,105,796,1560,1217,78,9,27,3
E02004745,Gosport 005,245,905,1646,932,42,20,17,1
E02004746,Gosport 006,1734,1112,947,939,49,19,64,1
E02004747,Gosport 007,116,894,1405,336,52,23,32,2
E02004748,Gosport 008,149,487,1408,2300,74,203,135,39
E02004749,Gosport 009,978,965,587,353,34,8,18,106
E02004750,Gosport 010,535,912,1434,330,88,32,21,2
E02004751,Hart 001,1193,1169,780,335,17,5,33,2
E02004752,Hart 002,1275,992,737,124,24,7,7,29
E02004753,Hart 003,1377,1067,1396,363,45,12,40,4
E02004754,Hart 004,1355,745,620,283,31,25,16,12
E02004755,Hart 005,1783,873,784,1499,29,81,98,6
E02004756,Hart 006,1936,811,608,407,8,44,34,32
E02004757,Hart 007,2242,607,150,131,18,3,13,1
E02004758,Hart 008,1806,831,478,571,17,6,15,5
E02004759,Hart 009,1366,1344,215,252,28,4,23,83
E02004760,Hart 010,1723,880,1018,367,15,19,7,30
E02004761,Hart 011,925,920,487,165,20,12,14,3
E02004764,Havant 003,1430,1467,244,476,5,4,34,1
E02004765,Havant 004,1190,859,390,200,34,20,16,0
E02004766,Havant 005,451,1002,660,743,26,23,74,0
